sec,cadence,power,speed,altitude
0.0,87.0,400.0,37.008,0.0
1.0,88.0,395.0,37.9836,0.0
2.0,88.0,386.0,38.8404,0.0
3.0,89.0,363.0,39.5748,0.0
4.0,89.0,367.0,40.24080000000001,0.0
5.0,89.0,355.0,40.8564,0.0
6.0,90.0,381.0,41.5296,0.0
7.0,90.0,384.0,42.1416,0.0
8.0,91.0,394.0,42.7716,0.0
9.0,92.0,406.0,43.3548,0.0
10.0,92.0,387.0,43.92,0.0
11.0,92.0,338.0,44.3772,0.0
12.0,91.0,252.0,44.5284,0.0
13.0,91.0,267.0,44.55,0.0
14.0,90.0,278.0,44.5752,0.0
15.0,89.0,282.0,44.546400000000006,0.0
16.0,89.0,254.0,44.4564,0.0
17.0,88.0,274.0,44.3304,0.0
18.0,87.0,268.0,44.3088,0.0
19.0,87.0,303.0,44.3736,0.0
20.0,87.0,291.0,44.409600000000005,0.0
21.0,87.0,258.0,44.5284,0.0
22.0,86.0,182.0,44.6904,0.0
23.0,87.0,212.0,45.1152,0.0
24.0,87.0,225.0,45.7092,0.0
25.0,88.0,226.0,46.4364,0.0
26.0,88.0,219.0,47.0988,0.0
27.0,89.0,229.0,47.6352,0.0
28.0,89.0,217.0,48.00600000000001,0.0
29.0,88.0,230.0,48.0564,0.0
30.0,88.0,257.0,48.1176,0.0
31.0,88.0,277.0,48.2292,0.0
32.0,87.0,256.0,48.24,0.0
33.0,87.0,263.0,48.0456,0.0
34.0,86.0,268.0,47.8584,0.0
35.0,87.0,302.0,47.6784,0.0
36.0,85.0,275.0,47.232,0.0
37.0,85.0,284.0,46.9188,0.0
38.0,83.0,285.0,46.6128,0.0
39.0,83.0,277.0,46.2384,0.0
40.0,82.0,290.0,45.954,0.0
41.0,81.0,277.0,45.7056,0.0
42.0,81.0,281.0,45.4356,0.0
43.0,80.0,298.0,45.1908,0.0
44.0,80.0,302.0,44.8776,0.0
45.0,79.0,301.0,44.4312,0.0
46.0,78.0,301.0,43.772400000000005,0.0
47.0,77.0,335.0,43.0668,0.0
48.0,76.0,316.0,42.8796,0.0
49.0,76.0,274.0,42.786,0.0
50.0,76.0,271.0,42.7824,0.0
51.0,76.0,272.0,42.876000000000005,0.0
52.0,77.0,291.0,42.9048,0.0
53.0,77.0,281.0,43.1316,0.0
54.0,78.0,249.0,43.434,0.0
55.0,78.0,266.0,43.6788,0.0
56.0,79.0,259.0,43.9416,0.0
57.0,80.0,256.0,44.1036,0.0
58.0,80.0,228.0,44.2368,0.0
59.0,79.0,198.0,44.1972,0.0
60.0,79.0,170.0,44.1288,0.0
61.0,79.0,186.0,44.1288,0.0
62.0,78.0,182.0,44.0892,0.0
63.0,78.0,227.0,44.046,0.0
64.0,79.0,233.0,44.1828,0.0
65.0,79.0,220.0,44.488800000000005,0.0
66.0,80.0,224.0,45.0792,0.0
67.0,81.0,242.0,45.8856,0.0
68.0,81.0,207.0,46.4904,0.0
69.0,82.0,195.0,47.0088,0.0
70.0,82.0,181.0,47.5416,0.0
71.0,83.0,179.0,47.973600000000005,0.0
72.0,83.0,210.0,48.438,0.0
73.0,83.0,197.0,48.7764,0.0
74.0,83.0,185.0,49.0356,0.0
75.0,83.0,170.0,49.1796,0.0
76.0,82.0,169.0,49.1148,0.0
77.0,82.0,190.0,48.8952,0.0
78.0,81.0,200.0,48.5532,0.0
79.0,81.0,200.0,48.258,0.0
80.0,81.0,245.0,48.0564,0.0
81.0,80.0,228.0,47.833200000000005,0.0
82.0,80.0,232.0,47.6568,0.0
83.0,80.0,252.0,47.4624,0.0
84.0,80.0,208.0,47.1744,0.0
85.0,79.0,206.0,46.8468,0.0
86.0,79.0,203.0,46.548,0.0
87.0,79.0,204.0,46.224,0.0
88.0,78.0,201.0,45.5364,0.0
89.0,78.0,209.0,44.9748,0.0
90.0,78.0,206.0,44.3664,0.0
91.0,78.0,199.0,43.812,0.0
92.0,77.0,191.0,43.2576,0.0
93.0,77.0,177.0,42.894,0.0
94.0,77.0,203.0,42.7644,0.0
95.0,76.0,195.0,42.7536,0.0
96.0,76.0,205.0,42.7536,0.0
97.0,76.0,207.0,42.7716,0.0
98.0,77.0,246.0,42.8472,0.0
99.0,77.0,250.0,43.0092,0.0
100.0,77.0,232.0,43.1388,0.0
101.0,77.0,241.0,43.2252,0.0
102.0,78.0,259.0,43.3548,0.0
103.0,77.0,220.0,43.4844,0.0
104.0,78.0,230.0,43.5384,0.0
105.0,77.0,217.0,43.3836,0.0
106.0,76.0,214.0,42.984,0.0
107.0,76.0,211.0,42.5124,0.0
108.0,75.0,218.0,41.9544,0.0
109.0,75.0,192.0,41.6664,0.0
110.0,75.0,205.0,41.6268,0.0
111.0,75.0,202.0,41.976,0.0
112.0,76.0,152.0,42.6672,0.0
113.0,77.0,157.0,43.416,0.0
114.0,77.0,132.0,44.154,0.0
115.0,78.0,130.0,44.802,0.0
116.0,78.0,165.0,45.504000000000005,0.0
