sec,hr,ve,vo2,vco2,fat,cho,rer
-77.0,0.0,26.923,1190.9416757,983.9204285,4893.0,3354.0,0.8261701211536501
-73.0,0.0,29.969,1278.5779858,1089.144421,4503.0,4402.0,0.8518404298338732
-70.0,0.0,30.255,1273.3570713,1089.5836395,4373.0,4505.0,0.8556780058460889
-67.0,0.0,39.35,1539.6236989,1372.2010861,4016.0,6804.0,0.8912574462710489
-62.0,0.0,9.833,332.9979439,283.7744614,1170.0,1149.0,0.85218082152849
-57.0,0.0,45.969,2559.9516387,2115.1898634,10512.0,7216.0,0.8262616494091819
-56.0,0.0,12.591,299.914179,238.536845,1440.0,622.0,0.7953503425391568
-54.0,133.0,28.029,998.1024895,817.3885364,4264.0,2636.0,0.8189424883705793
-52.0,133.0,36.029,1450.3844182,1192.0938256,6098.0,3935.0,0.8219157698063582
-48.0,133.0,30.035,1308.043188,1115.0690723,4588.0,4524.0,0.8524711435598256
-46.0,0.0,25.533,963.323734,805.7442277,3733.0,2953.0,0.8364210278037227
-45.0,0.0,15.755,298.777489,252.846256,1091.0,988.0,0.8462694322998344
-41.0,0.0,31.775,1408.9643416,1202.0449776,4920.0,4896.0,0.8531408085423757
-40.0,0.0,15.977,449.5658555,360.6861512,2089.0,1007.0,0.8022988107022732
-37.0,0.0,30.468,1168.8502992,1005.4019775,3893.0,4264.0,0.8601631690457969
-35.0,0.0,25.934,1074.9298909,917.558411,3743.0,3748.0,0.8535983776874616
-32.0,0.0,26.551,1051.1954349,893.966244,3737.0,3583.0,0.8504282023304666
-29.0,0.0,21.627,823.6030082,693.7935573,3079.0,2645.0,0.8423883234913129
-27.0,0.0,24.806,990.4711048,842.0668594,3527.0,3370.0,0.8501680213781033
-24.0,0.0,31.389,1354.3702214,1149.9458472,4857.0,4571.0,0.8490631505551794
-21.0,0.0,30.974,1398.6273697,1186.6864123,5034.0,4700.0,0.8484650293627098
-19.0,132.0,31.607,1212.856372,1021.5823971,4537.0,3892.0,0.8422946201085713
-17.0,132.0,27.636,1026.5114158,873.2976318,3641.0,3507.0,0.8507432244378943
-14.0,132.0,25.513,886.7438849,773.7602146,2699.0,3507.0,0.8725859042008038
-12.0,132.0,29.047,963.9093097,858.9907368,2516.0,4257.0,0.8911530661192036
-9.0,132.0,15.843,394.1634557,371.5828801,548.0,2254.0,0.9427126607668415
-7.0,132.0,25.557,734.9162954,692.4335252,1031.0,4193.0,0.9421937294547572
-5.0,132.0,23.89,582.240782,543.1337879,947.0,3183.0,0.9328336397775724
-1.0,132.0,34.255,1095.9976667,1104.1479102,0.0,7904.0,1.0074363693898547
1.0,132.0,19.968,632.3047916,603.7279227,695.0,3812.0,0.9548052311485915
4.0,132.0,25.437,934.4770973,881.8301759,1278.0,5367.0,0.94366162471813
8.0,132.0,29.377,1174.3194276,1058.9134397,2775.0,5498.0,0.9017252161655374
11.0,130.0,23.356,916.8438803,783.6022443,3170.0,3221.0,0.8546735830789403
14.0,130.0,26.534,1090.0150647,939.8058803,3579.0,4031.0,0.8621953133818921
17.0,127.0,29.021,1251.9541791,1054.1643815,4691.0,4009.0,0.8420151464790937
19.0,125.0,30.255,1320.5872583,1094.6215179,5344.0,3807.0,0.8288899586303089
22.0,123.0,28.255,1183.2894846,970.6026053,5020.0,3163.0,0.820257948652441
25.0,123.0,27.154,1218.3284061,977.9705259,5650.0,2741.0,0.8027150323372896
28.0,122.0,35.973,1630.0780509,1301.6030968,7714.0,3502.0,0.7984912722929787
30.0,121.0,33.508,1516.8799497,1221.4190812,6949.0,3504.0,0.8052180275977445
32.0,121.0,32.543,1434.9364225,1144.3616783,6822.0,3049.0,0.7974999173177654
35.0,121.0,33.225,1515.6162691,1222.3090327,6901.0,3547.0,0.8064765848850574
38.0,121.0,32.356,1448.2869646,1181.1607663,6298.0,3707.0,0.8155571341665862
41.0,121.0,32.292,1432.9895254,1196.8414461,5593.0,4351.0,0.8352059975915858
44.0,119.0,30.27,1292.2340952,1081.6452275,4989.0,3981.0,0.8370350476881613
47.0,119.0,36.857,1622.3514934,1398.7752979,5327.0,5999.0,0.8621900393289951
50.0,119.0,32.421,1391.3618286,1207.7374211,4381.0,5346.0,0.868025409548022
53.0,119.0,32.378,1387.9064421,1207.6002439,4304.0,5403.0,0.8700876422713449
56.0,118.0,34.034,1504.1477294,1286.3050559,5183.0,5302.0,0.8551720225067941
59.0,117.0,35.722,1528.6070594,1324.9301865,4858.0,5825.0,0.8667565535253081
62.0,114.0,33.581,1431.9201133,1263.7481567,4026.0,6018.0,0.8825549309364534
65.0,114.0,31.224,1341.4509767,1175.6507051,3963.0,5432.0,0.8764022879107574
68.0,113.0,33.099,1451.6224279,1279.9322422,4109.0,6070.0,0.8817253147925134
71.0,113.0,33.305,1442.0026024,1284.8345467,3770.0,6364.0,0.8910070928870607
74.0,113.0,35.0,1503.240629,1347.6450713,3736.0,6840.0,0.8964932461920573
78.0,112.0,34.225,1449.9934407,1308.2475242,3408.0,6807.0,0.9022437533016904
81.0,112.0,32.714,1351.010306,1247.5583885,2499.0,7064.0,0.9234262558615894
84.0,112.0,32.55,1404.4711536,1280.214896,2994.0,6921.0,0.911528081383871
87.0,111.0,32.558,1344.8291466,1229.2960827,2785.0,6714.0,0.9140908983181313
90.0,111.0,32.449,1376.4626426,1258.591372,2842.0,6882.0,0.9143665313158424
94.0,110.0,26.388,1180.6627512,1081.8234516,2384.0,5960.0,0.9162849005784743
97.0,108.0,31.463,1362.3037071,1244.2299717,2846.0,6775.0,0.9133278909947701
101.0,107.0,34.244,1535.6400891,1395.829215,3367.0,7468.0,0.908955962342752
106.0,106.0,33.303,1448.7034947,1356.0369565,2245.0,8039.0,0.9360348487188612
109.0,103.0,30.066,1335.2518502,1227.2929422,2606.0,6837.0,0.9191471571570341
113.0,101.0,33.562,1481.8663785,1357.0889441,3009.0,7462.0,0.915797108153365
116.0,100.0,33.988,1489.2711454,1357.8699553,3166.0,7348.0,0.911768121939469
119.0,100.0,31.696,1355.8016675,1244.4001991,2688.0,6897.0,0.9178335068687324
122.0,100.0,32.602,1372.9244394,1263.5530527,2641.0,7071.0,0.9203369220029343
126.0,101.0,33.791,1435.3563017,1337.253802,2374.0,7805.0,0.9316528588868075
129.0,102.0,34.057,1482.010055,1385.4708087,2338.0,8179.0,0.934859250128367
133.0,101.0,32.189,1383.8970518,1290.6824769,2257.0,7560.0,0.9326434182522766
136.0,102.0,33.235,1426.6309111,1344.5610474,1991.0,8151.0,0.942472952841937
140.0,102.0,33.88,1449.3100856,1365.8137902,2026.0,8277.0,0.942388936481158
144.0,101.0,34.314,1464.4249651,1400.8140334,1548.0,8895.0,0.9565625189299772
147.0,102.0,33.758,1438.9268448,1367.6935851,1731.0,8516.0,0.9504955655268904
151.0,102.0,33.301,1402.8700788,1346.5653463,1371.0,8640.0,0.9598646137294748
155.0,102.0,36.953,1546.4380689,1523.826986,554.0,10545.0,0.9853786043200014
158.0,103.0,38.338,1517.4368154,1476.7380966,994.0,9867.0,0.9731792992057653
161.0,105.0,33.221,1322.4109275,1292.9776306,720.0,8755.0,0.9777426998764724
164.0,105.0,36.201,1497.6509554,1446.6674005,1243.0,9459.0,0.9659576520709506
167.0,105.0,36.78,1521.2686106,1468.4668447,1288.0,9582.0,0.965290964704008
170.0,105.0,39.882,1613.2848481,1556.8421728,1376.0,10150.0,0.9650138192480554
173.0,107.0,39.142,1556.5918654,1515.0373238,1015.0,10127.0,0.9733041508672399
176.0,108.0,34.154,1353.0308895,1319.8026346,812.0,8877.0,0.9754416139661976
178.0,109.0,39.663,1683.7016939,1597.8144054,2087.0,9900.0,0.9489890110515615
181.0,109.0,39.855,1613.5849803,1526.9564449,2104.0,9377.0,0.9463130008907904
183.0,110.0,40.379,1645.3966928,1560.6360821,2059.0,9653.0,0.9484862154695587
186.0,111.0,42.167,1750.3121293,1666.0333417,2049.0,10420.0,0.9518492809429907
188.0,112.0,41.527,1650.0056952,1567.3357889,2009.0,9740.0,0.9498971994214969
191.0,113.0,46.267,1912.5564263,1812.770883,2424.0,11188.0,0.9478260918591335
195.0,118.0,45.624,1870.7311454,1846.1558885,602.0,12828.0,0.98686328767208
197.0,120.0,39.166,1570.8011305,1514.5180362,1372.0,9848.0,0.9641691788940306
200.0,122.0,44.366,1940.2817408,1849.1967979,2215.0,11611.0,0.9530558160783162
203.0,124.0,44.607,1889.3531958,1848.9295077,989.0,12551.0,0.9786044831692341
206.0,128.0,48.881,2135.2125574,2073.8567934,1498.0,13778.0,0.9712647980701687
209.0,130.0,49.395,2116.5879936,2056.0044903,1479.0,13664.0,0.9713768085790958
213.0,132.0,46.575,2033.3496527,2029.4947533,95.0,14539.0,0.9981041630518975
217.0,133.0,44.761,2028.7374229,2027.250903,37.0,14568.0,0.999267268458096
220.0,134.0,48.518,2248.2663733,2247.5320037,18.0,16168.0,0.9996733618361592
222.0,137.0,64.163,2741.9813202,2728.6203265,328.0,19393.0,0.9951272484602391
225.0,138.0,68.208,2699.42409,2830.0824336,0.0,19643.0,1.04840230332241
228.0,139.0,64.207,2558.0638466,2762.8401026,0.0,18742.0,1.0800512685686772
230.0,140.0,69.839,2550.0886547,2807.1228531,0.0,18768.0,1.100794220595534
232.0,141.0,78.444,2763.2634905,3120.0647334,0.0,20461.0,1.1291231343397652
234.0,142.0,69.215,2413.2742789,2744.3646513,0.0,17900.0,1.1371955004430392
236.0,143.0,79.806,2702.6906035,3082.6204902,0.0,20061.0,1.140574687390406
238.0,144.0,79.233,2604.967266,3045.2736581,0.0,19453.0,1.169025690973884
241.0,145.0,78.402,2561.5684965,3009.9356655,0.0,19154.0,1.1750361817818367
243.0,146.0,83.272,2679.5713384,3187.8972328,0.0,20098.0,1.1897041840668168
245.0,146.0,81.429,2517.6968911,3048.5837962,0.0,18968.0,1.2108621204469343
246.0,147.0,85.508,2594.2044653,3134.7942542,0.0,19535.0,1.2083836475231282
248.0,148.0,85.397,2531.5497834,3101.659808,0.0,19130.0,1.2252019803593646
250.0,148.0,84.373,2507.2621547,3145.1341727,0.0,19063.0,1.254409781922594
252.0,149.0,83.842,2560.440182,3150.3839576,0.0,19370.0,1.2304071697309429
255.0,150.0,78.554,2488.796845,3115.3585971,0.0,18912.0,1.251752871416068
256.0,150.0,90.843,2861.085742,3563.8506163,0.0,21713.0,1.245628735966767
258.0,150.0,85.337,2504.2246352,3076.5375018,0.0,18937.0,1.2285389491643157
260.0,150.0,87.094,2648.8252479,3359.2789762,0.0,20197.0,1.2682146467998412
262.0,150.0,93.033,2728.4305261,3444.4744443,0.0,20779.0,1.2624380248462872
264.0,150.0,87.236,2525.6542771,3203.920411,0.0,19259.0,1.2685506642970934
266.0,150.0,91.8,2752.4101792,3473.875873,0.0,20960.0,1.2621214306109334
268.0,151.0,85.492,2544.3536298,3201.5977451,0.0,19360.0,1.258314767099282
270.0,151.0,94.751,2664.4912777,3353.8457115,0.0,20276.0,1.2587189680707283
272.0,152.0,72.526,2367.6344806,3083.4704521,0.0,18181.0,1.3023422649760508
274.0,152.0,96.237,2862.3974658,3647.9391349,0.0,21854.0,1.2744348674443966
276.0,152.0,91.813,2699.0280952,3478.071437,0.0,20667.0,1.288638470709314
278.0,153.0,85.99,2641.2841092,3359.7664409,0.0,20155.0,1.2720200864410667
279.0,154.0,92.191,2722.4530411,3440.205468,0.0,20739.0,1.2636418024716394
281.0,154.0,91.627,2651.6203435,3389.260232,0.0,20260.0,1.2781845788399533
283.0,154.0,101.609,3046.2753002,3794.4760034,0.0,23118.0,1.2456116501193697
285.0,156.0,95.589,2770.5515122,3529.1068266,0.0,21150.0,1.2737921713636204
287.0,156.0,96.199,2771.6997504,3541.4141557,0.0,21175.0,1.277704829027357
288.0,156.0,99.035,2690.9841144,3463.2891337,0.0,20598.0,1.286997242074838
290.0,156.0,107.227,2919.0357493,3799.6479255,0.0,22412.0,1.3016791337383158
292.0,155.0,99.626,2708.5628802,3536.2128294,0.0,20813.0,1.3055679287530095
293.0,155.0,104.245,2819.2662126,3678.7485776,0.0,21660.0,1.3048603076782037
295.0,155.0,98.164,2726.8522572,3525.2637156,0.0,20898.0,1.2927960091317263
297.0,156.0,100.651,2777.8843298,3582.3084903,0.0,21275.0,1.289581589798563
299.0,156.0,103.143,2812.6800583,3624.352105,0.0,21537.0,1.2885760306455116
300.0,156.0,93.958,2788.597499,3567.7567906,0.0,21312.0,1.2794090190066545
302.0,157.0,106.624,2909.6678198,3719.5260832,0.0,22232.0,1.2783335808606724
304.0,157.0,109.358,2908.9593297,3743.2881088,0.0,22266.0,1.2868134905090074
306.0,157.0,101.185,2654.8251745,3480.6728697,0.0,20423.0,1.3110742293437598
307.0,157.0,109.434,2874.5827715,3743.2608041,0.0,22073.0,1.3021927360076366
309.0,158.0,99.607,2762.0238296,3559.4712456,0.0,21150.0,1.2887185141032933
311.0,159.0,104.277,2871.5517909,3717.0439643,0.0,22014.0,1.2944373756654433
312.0,158.0,112.777,3007.9146395,3903.6694219,0.0,23076.0,1.2977992695128144
314.0,159.0,90.981,2499.9368268,3291.2049462,0.0,19253.0,1.3165152458723723
317.0,159.0,77.669,2512.5692861,3210.621882,0.0,19196.0,1.2778242175297438
318.0,159.0,99.872,2967.7424335,3730.2087269,0.0,22575.0,1.2569179470540464
320.0,159.0,101.422,2971.794372,3701.3035175,0.0,22552.0,1.2454776657407305
322.0,159.0,88.252,2644.6134834,3262.0184381,0.0,20019.0,1.2334575387198905
324.0,159.0,85.036,2569.2607437,3148.3651342,0.0,19416.0,1.2253972828254207
326.0,159.0,95.667,3067.5427697,3686.2041563,0.0,23066.0,1.201679791626998
328.0,159.0,98.42,2998.2653726,3584.0393125,0.0,22515.0,1.1953709452315877
330.0,159.0,100.428,2917.7787745,3589.7193323,0.0,22072.0,1.2302918109050767
332.0,158.0,101.177,3013.983502,3661.9217201,0.0,22727.0,1.2149773605827787
333.0,158.0,104.203,2987.7630976,3687.7660571,0.0,22621.0,1.2342899810437769
335.0,158.0,102.593,2923.2159687,3642.4184315,0.0,22186.0,1.2460312445268424
337.0,159.0,96.255,2702.6275232,3373.8599476,0.0,20522.0,1.248362905593901
339.0,159.0,109.157,2978.1427691,3729.3592209,0.0,22633.0,1.2522432636857832
340.0,160.0,106.551,2944.4166045,3714.8547807,0.0,22420.0,1.2616607225426342
342.0,160.0,111.423,2926.1306861,3678.5073449,0.0,22260.0,1.2571233958804422
343.0,160.0,118.212,3004.8441172,3844.2746095,0.0,22965.0,1.2793590813896216
345.0,160.0,117.761,2968.8522672,3769.7457462,0.0,22644.0,1.2697653527082853
347.0,159.0,104.604,2809.6773423,3684.2374913,0.0,21615.0,1.3112671109359788
