sec,speed,cadence,power,altitude
0,14.0,50.0,90.0,90.0
1,14.0,50.0,90.0,90.0
2,14.0,50.0,90.0,90.0
3,14.0,50.0,90.0,90.0
4,14.0,50.0,90.0,90.0
5,14.0,50.0,90.0,90.0
6,14.0,50.0,90.0,90.0
7,14.0,50.0,90.0,90.0
8,14.0,50.0,90.0,90.0
9,14.0,50.0,90.0,90.0
10,14.0,50.0,90.0,90.0
11,14.0,50.0,90.0,90.0
12,14.0,50.0,90.0,90.0
13,14.0,50.0,90.0,90.0
14,14.0,50.0,90.0,90.0
15,14.0,50.0,90.0,90.0
16,14.0,50.0,90.0,90.0
17,14.0,50.0,90.0,90.0
18,14.0,50.0,90.0,90.0
19,14.0,50.0,90.0,90.0
20,14.0,50.0,90.0,90.0
21,14.0,50.0,90.0,90.0
22,14.0,50.0,90.0,90.0
23,14.0,50.0,90.0,90.0
24,14.0,50.0,90.0,90.0
25,14.0,50.0,90.0,90.0
26,14.0,50.0,90.0,90.0
27,14.0,50.0,90.0,90.0
28,14.0,50.0,90.0,90.0
29,14.0,50.0,90.0,90.0
30,14.0,50.0,90.0,90.0
31,14.0,50.0,90.0,90.0
32,14.0,50.0,90.0,90.0
33,14.0,50.0,90.0,90.0
34,14.0,50.0,90.0,90.0
35,14.0,50.0,90.0,90.0
36,14.0,50.0,90.0,90.0
37,14.0,50.0,90.0,90.0
38,14.0,50.0,90.0,90.0
39,14.0,50.0,90.0,90.0
40,14.0,50.0,90.0,90.0
41,14.0,50.0,90.0,90.0
42,14.0,50.0,90.0,90.0
43,14.0,50.0,90.0,90.0
44,14.0,50.0,90.0,90.0
45,14.0,50.0,90.0,90.0
46,14.0,50.0,90.0,90.0
47,14.0,50.0,90.0,90.0
48,14.0,50.0,90.0,90.0
49,14.0,50.0,90.0,90.0
50,14.0,50.0,90.0,90.0
51,14.0,50.0,90.0,90.0
52,14.0,50.0,90.0,90.0
53,14.0,50.0,90.0,90.0
