sec,ve,vo2,hr,vco2,fat,cho,rer
0,0,0,0,0,0,0,0
3,3,3,3,3,3,3,3
6,6,6,6,6,6,6,6
9,9,9,9,9,9,9,9
12,12,12,12,12,12,12,12
15,15,15,15,15,15,15,15
18,18,18,18,18,18,18,18
21,21,21,21,21,21,21,21
24,24,24,24,24,24,24,24
27,27,27,27,27,27,27,27
30,30,30,30,30,30,30,30
33,33,33,33,33,33,33,33
36,36,36,36,36,36,36,36
39,39,39,39,39,39,39,39
42,42,42,42,42,42,42,42
45,45,45,45,45,45,45,45
48,48,48,48,48,48,48,48
51,51,51,51,51,51,51,51
54,54,54,54,54,54,54,54
57,57,57,57,57,57,57,57
60,60,60,60,60,60,60,60
63,63,63,63,63,63,63,63
66,66,66,66,66,66,66,66
69,69,69,69,69,69,69,69
72,72,72,72,72,72,72,72
75,75,75,75,75,75,75,75
78,78,78,78,78,78,78,78
81,81,81,81,81,81,81,81
84,84,84,84,84,84,84,84
87,87,87,87,87,87,87,87
90,90,90,90,90,90,90,90
93,93,93,93,93,93,93,93
96,96,96,96,96,96,96,96
99,99,99,99,99,99,99,99
102,102,102,102,102,102,102,102
105,105,105,105,105,105,105,105
108,108,108,108,108,108,108,108
111,111,111,111,111,111,111,111
114,114,114,114,114,114,114,114
117,117,117,117,117,117,117,117
120,120,120,120,120,120,120,120
123,123,123,123,123,123,123,123
126,126,126,126,126,126,126,126
129,129,129,129,129,129,129,129
132,132,132,132,132,132,132,132
135,135,135,135,135,135,135,135
138,138,138,138,138,138,138,138
141,141,141,141,141,141,141,141
144,144,144,144,144,144,144,144
147,147,147,147,147,147,147,147
150,150,150,150,150,150,150,150
153,153,153,153,153,153,153,153
156,156,156,156,156,156,156,156
159,159,159,159,159,159,159,159
162,162,162,162,162,162,162,162
165,165,165,165,165,165,165,165
168,168,168,168,168,168,168,168
171,171,171,171,171,171,171,171
174,174,174,174,174,174,174,174
177,177,177,177,177,177,177,177
180,180,180,180,180,180,180,180
183,183,183,183,183,183,183,183
186,186,186,186,186,186,186,186
189,189,189,189,189,189,189,189
192,192,192,192,192,192,192,192
195,195,195,195,195,195,195,195
198,198,198,198,198,198,198,198
201,201,201,201,201,201,201,201
204,204,204,204,204,204,204,204
207,207,207,207,207,207,207,207
210,210,210,210,210,210,210,210
213,213,213,213,213,213,213,213
216,216,216,216,216,216,216,216
219,219,219,219,219,219,219,219
222,222,222,222,222,222,222,222
225,225,225,225,225,225,225,225
228,228,228,228,228,228,228,228
231,231,231,231,231,231,231,231
234,234,234,234,234,234,234,234
237,237,237,237,237,237,237,237
240,240,240,240,240,240,240,240
243,243,243,243,243,243,243,243
246,246,246,246,246,246,246,246
249,249,249,249,249,249,249,249
252,252,252,252,252,252,252,252
255,255,255,255,255,255,255,255
258,258,258,258,258,258,258,258
261,261,261,261,261,261,261,261
264,264,264,264,264,264,264,264
267,267,267,267,267,267,267,267
270,270,270,270,270,270,270,270
273,273,273,273,273,273,273,273
276,276,276,276,276,276,276,276
279,279,279,279,279,279,279,279
282,282,282,282,282,282,282,282
285,285,285,285,285,285,285,285
288,288,288,288,288,288,288,288
291,291,291,291,291,291,291,291
294,294,294,294,294,294,294,294
297,297,297,297,297,297,297,297
