sec,ve,vo2,hr,vco2,fat,cho,rer
0,0,0,0,0,0,0,0
3,3,3,3,3,3,3,3
6,6,6,6,6,6,6,6
9,9,9,9,9,9,9,9
12,12,12,12,12,12,12,12
15,15,15,15,15,15,15,15
18,18,18,18,18,18,18,18
21,21,21,21,21,21,21,21
24,24,24,24,24,24,24,24
27,27,27,27,27,27,27,27
30,30,30,30,30,30,30,30
33,33,33,33,33,33,33,33
36,36,36,36,36,36,36,36
39,39,39,39,39,39,39,39
42,42,42,42,42,42,42,42
45,45,45,45,45,45,45,45
48,48,48,48,48,48,48,48
51,51,51,51,51,51,51,51
54,54,54,54,54,54,54,54
57,57,57,57,57,57,57,57
60,60,60,60,60,60,60,60
63,63,63,63,63,63,63,63
66,66,66,66,66,66,66,66
69,69,69,69,69,69,69,69
72,72,72,72,72,72,72,72
