sec,speed,cadence,power,altitude
0,14.0,50.0,120.0,120.0
1,14.0,50.0,120.0,120.0
2,14.0,50.0,120.0,120.0
3,14.0,50.0,120.0,120.0
4,14.0,50.0,120.0,120.0
5,14.0,50.0,120.0,120.0
6,14.0,50.0,120.0,120.0
7,14.0,50.0,120.0,120.0
8,14.0,50.0,120.0,120.0
9,14.0,50.0,120.0,120.0
10,14.0,50.0,120.0,120.0
11,14.0,50.0,120.0,120.0
12,14.0,50.0,120.0,120.0
13,14.0,50.0,120.0,120.0
14,14.0,50.0,120.0,120.0
15,14.0,50.0,120.0,120.0
16,14.0,50.0,120.0,120.0
17,14.0,50.0,120.0,120.0
18,14.0,50.0,120.0,120.0
19,14.0,50.0,120.0,120.0
20,14.0,50.0,120.0,120.0
21,14.0,50.0,120.0,120.0
22,14.0,50.0,120.0,120.0
23,14.0,50.0,120.0,120.0
24,14.0,50.0,120.0,120.0
25,14.0,50.0,120.0,120.0
26,14.0,50.0,120.0,120.0
27,14.0,50.0,120.0,120.0
28,14.0,50.0,120.0,120.0
29,14.0,50.0,120.0,120.0
30,14.0,50.0,120.0,120.0
31,14.0,50.0,120.0,120.0
32,14.0,50.0,120.0,120.0
33,14.0,50.0,120.0,120.0
34,14.0,50.0,120.0,120.0
35,14.0,50.0,120.0,120.0
36,14.0,50.0,120.0,120.0
37,14.0,50.0,120.0,120.0
38,14.0,50.0,120.0,120.0
39,14.0,50.0,120.0,120.0
40,14.0,50.0,120.0,120.0
41,14.0,50.0,120.0,120.0
42,14.0,50.0,120.0,120.0
43,14.0,50.0,120.0,120.0
44,14.0,50.0,120.0,120.0
45,14.0,50.0,120.0,120.0
46,14.0,50.0,120.0,120.0
47,14.0,50.0,120.0,120.0
48,14.0,50.0,120.0,120.0
49,14.0,50.0,120.0,120.0
50,14.0,50.0,120.0,120.0
51,14.0,50.0,120.0,120.0
52,14.0,50.0,120.0,120.0
53,14.0,50.0,120.0,120.0
54,14.0,50.0,120.0,120.0
55,14.0,50.0,120.0,120.0
56,14.0,50.0,120.0,120.0
57,14.0,50.0,120.0,120.0
58,14.0,50.0,120.0,120.0
59,14.0,50.0,120.0,120.0
60,14.0,50.0,120.0,120.0
61,14.0,50.0,120.0,120.0
62,14.0,50.0,120.0,120.0
63,14.0,50.0,120.0,120.0
64,14.0,50.0,120.0,120.0
65,14.0,50.0,120.0,120.0
66,14.0,50.0,120.0,120.0
67,14.0,50.0,120.0,120.0
68,14.0,50.0,120.0,120.0
69,14.0,50.0,120.0,120.0
70,14.0,50.0,120.0,120.0
71,14.0,50.0,120.0,120.0
72,14.0,50.0,120.0,120.0
73,14.0,50.0,120.0,120.0
74,14.0,50.0,120.0,120.0
