sec,ve,vo2,hr,vco2,fat,cho,rer
0,0,0,0,0,0,0,0
3,3,3,3,3,3,3,3
6,6,6,6,6,6,6,6
9,9,9,9,9,9,9,9
12,12,12,12,12,12,12,12
15,15,15,15,15,15,15,15
18,18,18,18,18,18,18,18
21,21,21,21,21,21,21,21
24,24,24,24,24,24,24,24
27,27,27,27,27,27,27,27
30,30,30,30,30,30,30,30
33,33,33,33,33,33,33,33
36,36,36,36,36,36,36,36
39,39,39,39,39,39,39,39
42,42,42,42,42,42,42,42
45,45,45,45,45,45,45,45
48,48,48,48,48,48,48,48
51,51,51,51,51,51,51,51
54,54,54,54,54,54,54,54
57,57,57,57,57,57,57,57
60,60,60,60,60,60,60,60
63,63,63,63,63,63,63,63
66,66,66,66,66,66,66,66
69,69,69,69,69,69,69,69
72,72,72,72,72,72,72,72
75,75,75,75,75,75,75,75
78,78,78,78,78,78,78,78
81,81,81,81,81,81,81,81
84,84,84,84,84,84,84,84
87,87,87,87,87,87,87,87
90,90,90,90,90,90,90,90
93,93,93,93,93,93,93,93
96,96,96,96,96,96,96,96
99,99,99,99,99,99,99,99
102,102,102,102,102,102,102,102
105,105,105,105,105,105,105,105
108,108,108,108,108,108,108,108
111,111,111,111,111,111,111,111
114,114,114,114,114,114,114,114
117,117,117,117,117,117,117,117
120,120,120,120,120,120,120,120
123,123,123,123,123,123,123,123
126,126,126,126,126,126,126,126
129,129,129,129,129,129,129,129
132,132,132,132,132,132,132,132
135,135,135,135,135,135,135,135
138,138,138,138,138,138,138,138
141,141,141,141,141,141,141,141
144,144,144,144,144,144,144,144
147,147,147,147,147,147,147,147
150,150,150,150,150,150,150,150
153,153,153,153,153,153,153,153
156,156,156,156,156,156,156,156
159,159,159,159,159,159,159,159
162,162,162,162,162,162,162,162
165,165,165,165,165,165,165,165
168,168,168,168,168,168,168,168
171,171,171,171,171,171,171,171
174,174,174,174,174,174,174,174
177,177,177,177,177,177,177,177
180,180,180,180,180,180,180,180
183,183,183,183,183,183,183,183
186,186,186,186,186,186,186,186
189,189,189,189,189,189,189,189
192,192,192,192,192,192,192,192
195,195,195,195,195,195,195,195
198,198,198,198,198,198,198,198
201,201,201,201,201,201,201,201
204,204,204,204,204,204,204,204
207,207,207,207,207,207,207,207
210,210,210,210,210,210,210,210
213,213,213,213,213,213,213,213
216,216,216,216,216,216,216,216
219,219,219,219,219,219,219,219
222,222,222,222,222,222,222,222
225,225,225,225,225,225,225,225
228,228,228,228,228,228,228,228
231,231,231,231,231,231,231,231
234,234,234,234,234,234,234,234
237,237,237,237,237,237,237,237
240,240,240,240,240,240,240,240
243,243,243,243,243,243,243,243
246,246,246,246,246,246,246,246
249,249,249,249,249,249,249,249
252,252,252,252,252,252,252,252
255,255,255,255,255,255,255,255
258,258,258,258,258,258,258,258
261,261,261,261,261,261,261,261
264,264,264,264,264,264,264,264
267,267,267,267,267,267,267,267
270,270,270,270,270,270,270,270
273,273,273,273,273,273,273,273
276,276,276,276,276,276,276,276
279,279,279,279,279,279,279,279
282,282,282,282,282,282,282,282
285,285,285,285,285,285,285,285
288,288,288,288,288,288,288,288
291,291,291,291,291,291,291,291
294,294,294,294,294,294,294,294
297,297,297,297,297,297,297,297
300,300,300,300,300,300,300,300
303,303,303,303,303,303,303,303
306,306,306,306,306,306,306,306
309,309,309,309,309,309,309,309
312,312,312,312,312,312,312,312
315,315,315,315,315,315,315,315
318,318,318,318,318,318,318,318
321,321,321,321,321,321,321,321
324,324,324,324,324,324,324,324
327,327,327,327,327,327,327,327
330,330,330,330,330,330,330,330
333,333,333,333,333,333,333,333
336,336,336,336,336,336,336,336
339,339,339,339,339,339,339,339
342,342,342,342,342,342,342,342
345,345,345,345,345,345,345,345
348,348,348,348,348,348,348,348
351,351,351,351,351,351,351,351
354,354,354,354,354,354,354,354
357,357,357,357,357,357,357,357
360,360,360,360,360,360,360,360
363,363,363,363,363,363,363,363
366,366,366,366,366,366,366,366
369,369,369,369,369,369,369,369
372,372,372,372,372,372,372,372
375,375,375,375,375,375,375,375
378,378,378,378,378,378,378,378
381,381,381,381,381,381,381,381
384,384,384,384,384,384,384,384
387,387,387,387,387,387,387,387
390,390,390,390,390,390,390,390
393,393,393,393,393,393,393,393
396,396,396,396,396,396,396,396
399,399,399,399,399,399,399,399
402,402,402,402,402,402,402,402
405,405,405,405,405,405,405,405
408,408,408,408,408,408,408,408
411,411,411,411,411,411,411,411
414,414,414,414,414,414,414,414
417,417,417,417,417,417,417,417
420,420,420,420,420,420,420,420
423,423,423,423,423,423,423,423
426,426,426,426,426,426,426,426
429,429,429,429,429,429,429,429
432,432,432,432,432,432,432,432
435,435,435,435,435,435,435,435
438,438,438,438,438,438,438,438
441,441,441,441,441,441,441,441
444,444,444,444,444,444,444,444
447,447,447,447,447,447,447,447
450,450,450,450,450,450,450,450
453,453,453,453,453,453,453,453
456,456,456,456,456,456,456,456
459,459,459,459,459,459,459,459
462,462,462,462,462,462,462,462
465,465,465,465,465,465,465,465
468,468,468,468,468,468,468,468
471,471,471,471,471,471,471,471
474,474,474,474,474,474,474,474
477,477,477,477,477,477,477,477
480,480,480,480,480,480,480,480
483,483,483,483,483,483,483,483
486,486,486,486,486,486,486,486
489,489,489,489,489,489,489,489
492,492,492,492,492,492,492,492
495,495,495,495,495,495,495,495
498,498,498,498,498,498,498,498
501,501,501,501,501,501,501,501
504,504,504,504,504,504,504,504
507,507,507,507,507,507,507,507
510,510,510,510,510,510,510,510
513,513,513,513,513,513,513,513
516,516,516,516,516,516,516,516
519,519,519,519,519,519,519,519
522,522,522,522,522,522,522,522
525,525,525,525,525,525,525,525
528,528,528,528,528,528,528,528
531,531,531,531,531,531,531,531
534,534,534,534,534,534,534,534
537,537,537,537,537,537,537,537
540,540,540,540,540,540,540,540
543,543,543,543,543,543,543,543
546,546,546,546,546,546,546,546
549,549,549,549,549,549,549,549
552,552,552,552,552,552,552,552
555,555,555,555,555,555,555,555
558,558,558,558,558,558,558,558
561,561,561,561,561,561,561,561
564,564,564,564,564,564,564,564
567,567,567,567,567,567,567,567
570,570,570,570,570,570,570,570
573,573,573,573,573,573,573,573
576,576,576,576,576,576,576,576
579,579,579,579,579,579,579,579
582,582,582,582,582,582,582,582
585,585,585,585,585,585,585,585
588,588,588,588,588,588,588,588
591,591,591,591,591,591,591,591
594,594,594,594,594,594,594,594
597,597,597,597,597,597,597,597
